product_hs92_code,product_space_x,product_space_y,product_space_cluster_name,name,description
8409,-0.9129111252,-0.4540633044,Metalworking and Electrical Machinery and Parts,Parts suitable for use with spark-ignition engines,Parts suitable for use solely or principally with the engines of heading 8407 or 8408
207,1.0466527006,1.0149181413,Agriculture,Poultry,"Meat and edible offal, of the poultry of heading 0105, fresh, chilled or frozen"
1509,2.1951713424,1.1973218065,Agriculture,Olive oil,"Olive oil and its fractions, whether or not refined, but not chemically modified"
1512,1.2104860572,1.5870433395,Agriculture,Sunflower seed oil,"Sunflower-seed, safflower or cottonseed oil, and fractions thereof, whether or not refined, but not chemically modified"
3404,-2.0433789161,0.8730408963,Industrial Chemicals and Metals,Artificial and prepared waxes,Artificial waxes and prepared waxes
3808,0.8752847888,0.4179778834,"Construction, Building, and Home Supplies","Insecticides, rodenticides, fungicides, etc.","Insecticides, rodenticides, fungicides, herbicides, antisprouting products and plant-growth regulators, disinfectants and similar products, put up in forms or packings for retail sale or as preparations or articles (for example, sulfur-treated bands, wick"
1701,1.7184663926,1.2247373732,Agriculture,Sugarcane & sucrose,"Cane or beet sugar and chemically pure sucrose, in solid form"
5402,1.1139041018,-1.387738555,Textile and Home Goods,Synthetic filament yarn,"Synthetic filament yarn (other than sewing thread), not put up for retail sale, including synthetic monofilament of less than 67 decitex"
6301,2.653308882,-1.1978054641,Textile Apparel and Accessories,Blankets,Blankets and traveling rugs
6909,-1.4818366789,0.2909759422,Industrial Chemicals and Metals,Ceramic wares for technical ware,"Ceramic wares for laboratory, chemical or other technical uses; ceramic troughs, tubs and similar receptacles of a kind used in agriculture; ceramic pots, jars and similar articles of a kind used for the conveyance or packing of goods"
7413,-0.2230571581,0.9748870811,"Construction, Building, and Home Supplies","Copper wire, uninsulated","Stranded wire, cables, plaited bands and the like, including slings and similar articles, of copper, not electrically insulated:"
9706,-2.5038855381,-0.0697999658,Textile and Home Goods,Antiques >100 years,Antiques older than one hundred years
2303,0.8065746724,1.2778087918,Agriculture,Starch residues,"Residues of starch manufacture and similar residues, beet-pulp, bagasse and other waste of sugar manufacture, brewing or distilling dregs and waste, whether or not in the form of pellets"
4104,1.8357736933,1.3815248439,Agriculture,Tanned hides of bovines or equines,"Tanned or crust hides and skins of bovine (including buffalo) or equine animals, without hair on, whether or not split, but not further prepared"
8524,-1.9952887548,-0.9251442223,Electronic and Electrical Goods,"Tapes, cassettes, records and compact disks","Recorded sound media records, tapes, cassettes, master records, metal matrices, compact discs"
8605,-0.7655508816,0.4162199441,Industrial Chemicals and Metals,"Railway coaches, not self-propelled","Railway or tramway passenger coaches, not self- propelled; luggage vans, post office coaches and other special purpose railway or tramway coaches, not self- propelled (excluding those of heading 8604)"
7322,0.1957217262,0.2439587601,"Construction, Building, and Home Supplies",Radiators for central heating of iron or steel,"Radiators for central heating, not electrically heated, and parts thereof, of iron or steel; air heaters and hot air distributors (including distributors which can also distribute fresh or conditioned air), not electrically heated, incorporating a motor-d"
6217,2.7793396195,-1.6042790342,Textile Apparel and Accessories,Other clothing accesories,"Other made up clothing accessories; parts of garments or of clothing accessories, other than thoseof heading 6212"
4908,0.0185250669,-1.3105327013,Agriculture,Transfers (decalcomanias),Transfers (decalcomanias)
6209,2.9170582341,-1.3117506514,Textile Apparel and Accessories,Babies' garments,Babies' garments and clothing accessories
7501,-0.4296178715,1.8562032041,Industrial Chemicals and Metals,Nickel mattes,"Nickel mattes, nickel oxides inters and other intermediate products of nickel metallurgy"
7320,-0.6501269141,-0.5266912947,Metalworking and Electrical Machinery and Parts,Springs of iron or steel,"Springs and leaves for springs, of iron or steel"
3816,-0.1469251515,0.1927881061,"Construction, Building, and Home Supplies",Refractory cements,"Refractory cements, mortars, concretes except graphite"
8105,-1.03914219,1.7849121355,Industrial Chemicals and Metals,Cobalt,"Cobalt mattes and other intermediate products of cobalt metallurgy; cobalt and articles thereof,including waste and scrap"
7616,-0.2237114464,-0.8292282713,Metalworking and Electrical Machinery and Parts,Other articles of aluminum,Other articles of aluminum
8509,-0.3360212021,-1.0505446631,Electronic and Electrical Goods,Electromechanical domestic appliances,"Electromechanical domestic appliances, with self-contained electric motor, other than vacuum cleaners of heading 8508; parts thereof"
2804,-1.5543597379,0.9405738813,Industrial Chemicals and Metals,Silicon & rare gases,"Hydrogen, rare gases and other nonmetals"
7102,-0.8165100573,1.8875412248,Industrial Chemicals and Metals,Diamonds,"Diamonds, whether or not worked, but not mounted or set"
2933,-2.7774254962,0.7634535044,Industrial Chemicals and Metals,Heterocyclic compounds with nitrogen hetero-atom(s) only,Heterocyclic compounds with nitrogen hetero-atom(s) only
6404,2.7140597028,-1.5748460101,Textile Apparel and Accessories,Textile footwear,"Footwear with outer soles of rubber, plastics, leather or composition leather and uppers of textile materials"
708,2.097306241,1.1702104757,Agriculture,Legumes,"Leguminous vegetables, shelled or unshelled, fresh or chilled"
809,2.3846793569,1.4067748307,Agriculture,Peaches & cherries,"Apricots, cherries, peaches (including nectarines), plums (including prune plums) and sloes, fresh"
3923,1.2555526644,0.0439019511,"Construction, Building, and Home Supplies",Packing lids,"Articles for the conveyance or packing of goods, of plastics; stoppers, lids, caps and other closures, of plastics"
8504,-1.3988420723,-1.3743074843,Electronic and Electrical Goods,Electrical transformers,"Electrical transformers, static converters (for example, rectifiers) and inductors; parts thereof"
4016,-0.5894481059,-0.7288026435,Metalworking and Electrical Machinery and Parts,Other articles of vulcanized rubber,Other articles of vulcanized rubber other than hard rubber
709,2.3897526436,1.1662761246,Agriculture,Other vegetables,"Other vegetables, fresh or chilled"
2836,-0.4598654563,0.7723774436,Industrial Chemicals and Metals,Carbonates,Carbonates; peroxocarbonates (percarbonates); commercial ammonium carbonate containing ammonium carbamate
2707,-1.1049153752,1.3023382602,Minerals,Oils etc. from high temperature coal tar,Oils and other products of the distillation of high temperature coal tar; similar products in which the weight of the aromatic constituents exceeds that of the nonaromatic constituents
2009,1.9406548343,0.8620508161,Agriculture,Fruit juices,"Fruit juices (including grape must) and vegetable juices, not fortified with vitamins or minerals, unfermented and not containing added spirit, whether or not containing added sugar or other sweetening matter"
9406,0.3837579434,-0.1161654673,"Construction, Building, and Home Supplies",Prefabricated buildings,Prefabricated buildings:
2613,-0.5753756802,1.9015923095,Minerals,Molybdenum ore,Molybdenum ores and concentrates
6201,2.9035107428,-1.486742442,Textile Apparel and Accessories,"Men's overcoats, not knit","Men's or boys' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6203"
5701,1.7908275148,-0.7750282202,Textile and Home Goods,"Carpets, knotted","Carpets and other textile floor coverings, knotted, whether or not made up"
2306,1.2118755717,1.5229525418,Agriculture,Solid vegetable oil and fat residues,"Oilcake and other solid residues, whether or not ground or in the form of pellets, resulting from the extraction of vegetable fats or oils, other than those of heading 2304 or 2305"
1005,1.3304116116,1.572149391,Agriculture,Corn,Corn (maize)
4002,-1.8613664552,0.9616546516,Industrial Chemicals and Metals,Synthetic rubber,"Synthetic rubber and factice derived from oils, in primary forms or in plates, sheets or strip; mixtures of any product of heading 4001 with any product of this heading, in primary forms or in plates, sheets or strip"
2510,0.1919073163,1.3606494625,Minerals,Natural calcium phosphates,"Natural calcium phosphates, natural aluminum calcium phosphates and phosphatic chalk"
8541,-1.9185079617,-1.9671853338,Electronic and Electrical Goods,Semiconductor devices,"Diodes, transistors and similar semiconductor devices; photosensitive semiconductor devices, including photovoltaic cells whether or not assembled in modules or made up into panels; light-emitting diodes; mounted piezoelectric crystals; parts thereof"
8452,1.4153932912,-1.6992538071,Textile and Home Goods,Sewing machines,"Sewing machines, other than book-sewing machines of heading 8440; furniture, bases and covers specially designed for sewing machines; sewing machine needles; parts thereof"
7219,-1.8140832881,0.6225920761,Industrial Chemicals and Metals,Flat-rolled products of stainless steel of a width > 600 mm,"Flat-rolled products of stainless steel, of a width of 600 mm or more"
9017,-1.7660368356,-0.8950831049,Industrial Chemicals and Metals,Drafting tables and machines,"Drawing, marking-out or mathematical calculating instruments (for example,drafting machines, pantographs, protractors, drawing sets, slide rules, disc calculators);instruments for measuring length, for use in the hand (for example, measuring and tapes,mic"
6914,-0.2004816128,-1.4112208362,Textile and Home Goods,Other ceramic articles,Other ceramic articles
4201,-0.2707791868,-1.1396807691,Agriculture,Saddlery and harnesses,"Saddlery and harness for any animal (including traces, leads, knee pads, muzzles, saddle cloths, saddle bags, dog coats and the like), of any material"
8102,-1.7823529635,1.4708660428,Industrial Chemicals and Metals,Molybdenum,"Molybdenum and articles thereof, including waste and scrap"
8459,-1.5239313878,-0.354433011,Metalworking and Electrical Machinery and Parts,Machine tools for drilling by removing metal,"Machine tools (including way-type unit head machines) for drilling, boring, milling, threading or tapping by removing metal, other than lathes (including turning centers) of heading 8458"
802,2.4268149626,1.2271890179,Agriculture,Other nuts,"Other nuts, fresh or dried, whether or not shelled or peeled"
2505,0.6996560863,0.5707284862,Minerals,Natural sands,"Natural sands of all kinds, whether or not colored, other than metal-bearing sands of chapter 26"
5408,1.4142593055,-1.4234847417,Textile and Home Goods,Woven fabrics of artificial filament yarn,"Woven fabrics of artificial filament yarn, including woven fabrics obtained from materials of heading 5405"
7608,0.0863215148,-0.5450593338,"Construction, Building, and Home Supplies",Aluminum tubes and pipes,Aluminum tubes and pipes
2914,-2.4771155908,0.9646791359,Industrial Chemicals and Metals,Ketones and quinones,"Ketones and quinones, whether or not with other oxygen function, and their halogenated, sulfonated, nitrated, or nitrosated derivatives"
2849,-1.3442043205,0.7309410974,Industrial Chemicals and Metals,Carbides,"Carbides, whether or not chemically defined"
4819,1.4432685536,0.2965580802,Agriculture,Cardboard packing containers,"Cartons, boxes, cases, bags and other packing containers, of paper, paperboard, cellulose wadding or webs of cellulose fibers; box files, letter trays and similar articles, of paper or paperboard of a kind used in offices, shops or the like"
9032,-1.4336569601,-1.1676943904,Electronic and Electrical Goods,Automatic regulating instruments,Automatic regulating or controlling instruments and apparatus; parts and accessories thereof
3402,1.2239587849,0.2483366209,Industrial Chemicals and Metals,Cleaning products,"Organic surface-active agents (other than soap); surface-active preparations, washing preparations (including auxiliary washing preparations) and cleaning preparations, whether or not containing soap, other than those of heading 3401"
7306,0.5825077881,0.186266388,"Construction, Building, and Home Supplies","Other tubes, pipes and hollow profiles of iron or steel","Other tubes, pipes and hollow profiles (for example, open seamed or welded, riveted or similarly closed), of iron or steel"
6908,0.8402196294,-0.6269006427,Textile and Home Goods,Glazed ceramic flags and pavers,"Glazed ceramic flags and paving, hearth or wall tiles; glazed ceramic mosaic cubes and the like, whether or not on a backing"
5602,-0.0803105551,-0.2932760187,Textile Apparel and Accessories,Felt,"Felt, whether or not impregnated, coated, covered or laminated"
6108,2.9524231202,-1.4276923132,Textile Apparel and Accessories,"Women's undergarments, knit","Women's or girls' slips, petticoats, briefs, panties, night-dresses, pajamas, negligees, bathrobes, dressing gowns and similar articles, knitted or crocheted"
6907,0.877547625,-0.6762963107,"Construction, Building, and Home Supplies",Unglazed ceramic flags and pavers,"Unglazed ceramic flags and paving, hearth or wall tiles; unglazed ceramic mosaic cubes and the like, whether or not on a backing"
6206,2.9419883737,-1.5489304036,Textile Apparel and Accessories,Women's shirts,"Women's or girls' blouses, shirts and shirt-blouses"
6406,2.6748387152,-1.4141214656,Textile Apparel and Accessories,Parts of footwear,"Parts of footwear (including uppers whether or not attached to soles other than outer soles); removable insoles, heel cushions and similar articles; gaiters, leggings and similar articles, and parts thereof"
9113,-1.3290418014,-2.0826073204,Electronic and Electrical Goods,Watch straps,"Watch straps, watch bands and watch bracelets, and parts thereof"
7004,-1.7516671284,0.2489388187,Industrial Chemicals and Metals,Drawn and blown glass,"Drawn glass and blown glass, in sheets, whether or not having an absorbent, reflecting or non-reflecting layer, but not otherwise worked"
8537,-1.2372120101,-1.2202484302,Electronic and Electrical Goods,Electrical boards,"Boards, panels, consoles,desks, cabinets and other bases, equipped with two or more apparatus of heading 8535 or 8536,for electric control or the distribution of electricity, including those incorporating instruments or apparatus of chapter 90, and numeri"
9003,-1.1066971693,-1.6588189536,Electronic and Electrical Goods,"Frames for spectacles, goggles","Frames and mountings for spectacles, goggles or the like, and parts thereof"
1905,1.5316268206,0.5451000985,Agriculture,Bakery products,"Bread, pastry, cakes, biscuits and other bakers' wares, whether or not containing cocoa; communion wafers, empty capsules of a kind suitable for pharmaceutical use, sealing wafers, rice paper and similar products"
4808,1.1409256656,0.5081794071,Agriculture,Corrugated paper and paperboard,"Paper and paperboard, corrugated (with or without glued flat surface sheets), creped, crinkled, embossed or perforated, in rolls or sheets, other than paper of the kind described in heading 4803"
5603,-1.6526265331,0.5156065528,Textile Apparel and Accessories,Nonwoven textiles,"Nonwovens, whether or not impregnated, coated, covered or laminated"
8513,-0.6105232446,-1.5732118664,Metalworking and Electrical Machinery and Parts,Portable electric lamps,"Portable electric lamps designed to function by their own source of energy (for example, dry batteries, storage batteries, magnetos), other than lighting equipment of heading8512; parts thereof"
4809,-1.3107938021,0.1111747966,Agriculture,Carbon paper,"Carbon paper, self-copy paper and other copying or transfer papers (including coated or impregnated paper for duplicator stencils or offset plates), whether or not printed, in rolls or sheets"
1208,1.4774788528,1.5965466293,Agriculture,Flours of oil seeds,"Flours and meals of oil seeds or oleaginous fruits, other than those of mustard"
4907,0.9102537275,0.8448740324,Agriculture,Unused stamps,"Unused postage, revenue or similar stamps of current or new issue in the country in which they have, or will have, a recognized face value; stamp-impressed paper; banknotes; check forms; stock, share or bond certificates and similar documents of title"
102,1.4285194044,1.4144773868,Agriculture,Bovine,Live bovine animals
8215,0.6148960077,-1.3125951726,Textile and Home Goods,Cutlery,"Spoons, forks, ladles,skimmers, cake-servers, fish-knives, butter-knives, sugar tongs and similar kitchen or tableware;and base metal parts thereof"
2901,-1.4842837649,1.2308453541,Industrial Chemicals and Metals,Acyclic hydrocarbons,Acyclic hydrocarbons
8451,-0.3206862927,-0.863992853,Metalworking and Electrical Machinery and Parts,Machinery for processing fabrics,"Machinery (other than machines of heading 8450) for washing, cleaning, wringing, drying, ironing, pressing (including fusing presses), bleaching, dyeing, dressing, finishing, coating or impregnating textile yarns, fabrics or made up textile articles and m"
7117,1.0718051748,-1.7566619199,Textile and Home Goods,Imitation jewelry,Imitation jewelry
305,2.5663386012,-0.0339233246,Agriculture,Preserved fish,"Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption"
1003,0.9053298456,1.3523542973,Agriculture,Barley,Barley
4804,-1.0466714268,0.7509200482,Agriculture,Uncoated kraft paper and paperboard,"Uncoated kraft paper and paperboard, in rolls or sheets, other than that of heading 4802 or 4803"
4911,0.7355667527,0.3556322992,Agriculture,Other printed matter,"Other printed matter, including printed pictures and photographs"
5516,1.4522640247,-1.5281660624,Textile and Home Goods,Woven fabrics of artificial staple fibers,Woven fabrics of artificial staple fibers
7226,-1.5279537663,0.5124274645,Industrial Chemicals and Metals,"Flat-rolled products of other alloy steel, width < 600 mm","Flat-rolled products of other alloy steel, of a width of less than 600 mm"
5403,0.9621028526,-1.2181110246,Textile and Home Goods,Artificial filament yarn,"Artificial filament yarn (other than sewing thread), not put up for retail sale, including artificial monofilament of less than 67 decitex"
7228,-0.8088259749,0.3306873178,"Construction, Building, and Home Supplies",Other bars and rods of other alloy steel,"Other bars and rods of other alloy steel; angles, shapes and sections, of other alloy steel; hollow drill bars and rods, of alloy or non-alloy steel"
8417,-0.4694284093,-0.0839516733,"Construction, Building, and Home Supplies",Industrial furnaces,"Industrial or laboratory furnaces and ovens, including incinerators, nonelectric, and parts thereof"
4012,-0.6887100576,-0.2431174523,Industrial Chemicals and Metals,Used pneumatic tires of rubber,"Retreaded or used pneumatic tires of rubber; solid or cushion tires, tire treads and tire flaps, of rubber"
2915,-2.1863488929,0.7845251003,Industrial Chemicals and Metals,Saturated acyclic monocarboxylic acids,"Saturated acyclic monocarboxylic acids and their anhydrides, halides, peroxides and peroxyacids; their halogenated, sulfonated, nitrated or nitrosated derivatives"
6116,2.6156914296,-1.391037266,Textile Apparel and Accessories,"Gloves, knit","Gloves, mittens and mitts, knitted or crocheted"
9024,-1.9632276487,-0.9709152208,Metalworking and Electrical Machinery and Parts,Machines for testing the mechanical properties of materials,"Machines and appliances for testing the hardness, strength, compressibility, elasticity or other mechanical properties of materials (for example, metals, wood, textiles, paper, plastics), and parts and accessories thereof"
4005,-0.4890956941,-0.6894351018,Metalworking and Electrical Machinery and Parts,Compounded rubber,"Compounded rubber, unvulcanized, in primary forms or in plates, sheets or strip"
8212,0.250630473,-0.5309027728,"Construction, Building, and Home Supplies",Razors,"Razors and razor blades (including razor blade blanks in strips), and base metal parts thereof"
7323,0.963785186,-0.9692174775,Textile and Home Goods,Household articles of iron or steel,"Table, kitchen or other household articles and parts thereof, of iron or steel; iron or steel wool; pot scourers and scouring or polishing pads, gloves and the like, of iron or steel"
1202,1.9180686521,1.5061290033,Agriculture,Peanuts,"Peanuts (ground-nuts), not roasted or otherwise cooked, whether or not shelled or broken"
6402,2.7532915717,-1.4810458899,Textile Apparel and Accessories,Other footwear of rubber or plastics,Other footwear with outer soles and uppers of rubber or plastics
5705,1.5463705292,-1.0135963301,Textile and Home Goods,Other carpets,"Other carpets and other textile floor coverings, whether or not made up:"
8438,-0.0974906517,0.025675731,"Construction, Building, and Home Supplies",Machinery for the industrial preparation of food or drink,"Machinery, not specified or included elsewhere in this chapter, for the industrial preparation or manufacture of food or drink, other than machinery for the extraction or preparation of animal or fixed vegetable fats or oils; parts thereof"
2811,-1.4219761132,0.7112219902,Industrial Chemicals and Metals,Other inorganic acids,Other inorganic acids and other inorganic oxygen compounds of nonmetals
1214,1.626954056,1.5358145018,Agriculture,Forage products,"Rutabagas (swedes), mangolds, fodder roots, hay, alfalfa (lucerne), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets"
5703,0.7825828371,-0.6201788036,Textile and Home Goods,"Carpets, tufted","Carpets and other textile floor coverings, tufted, whether or not made up"
6202,2.8511667598,-1.5420837626,Textile Apparel and Accessories,"Womens overcoats, not knit","Women's or girls' overcoats,carcoats, capes, cloaks, anoraks (including ski-jackets), windbreakers and similar articles(including padded, sleeveless jackets), other than those of heading 6204"
7008,0.1441127248,0.218930321,"Construction, Building, and Home Supplies",Multiple-walled insulating glass,Multiple-walled insulating units of glass
8712,-0.062994747,-1.2962719661,Textile and Home Goods,Bicycles,"Bicycles and other cycles (including delivery tricycles), not motorized:"
9613,-1.0500101129,-1.714674072,Electronic and Electrical Goods,Cigarette lighters,"Cigarette lighters and other lighters, whether or not mechanical or electrical, and parts thereof other than flints and wicks"
2844,-1.3214882344,1.5752769841,Industrial Chemicals and Metals,Uranium,Radioactive chemical elements and radioactive isotopes (including the fissile or fertile chemical elements and isotopes) and their compounds; mixtures and residues containing these products
707,2.3387461524,1.3676720453,Agriculture,Cucumbers,"Cucumbers, including gherkins, fresh or chilled"
8533,-1.7929549652,-1.7882059094,Electronic and Electrical Goods,Electrical resistors,"Electrical resistors (including rheostats and potentiometers), other than heating resistors; parts thereof"
8470,-1.5705595329,-1.7850962213,Electronic and Electrical Goods,"Cash registers, calculators, etc.","Calculating machines and pocket-size data recording, reproducing and displaying machines with calculating functions; accounting machines, postage-franking machines, ticket-issuing machines and similar machines, incorporating a calculating device; cash registers"
4411,0.6029283327,1.1074606246,Agriculture,Fiberboard of wood,"Fiberboard of wood or other ligneous materials, whether or not bonded with resins or other organic substances"
8525,-1.6543048319,-1.616492214,Electronic and Electrical Goods,"Transmission apparatus for radio, telephone and TV","Transmission apparatus for radio-broadcasting or television, whether or not incorporating reception apparatus or sound recording or reproducing apparatus; television cameras, digital cameras and video camera recorders"
2926,-2.4234992208,0.9966793729,Industrial Chemicals and Metals,Nitrile-function compounds,Nitrile-function compounds
7312,-0.1763146974,-0.5300172923,"Construction, Building, and Home Supplies","Wire of iron or steel, not insulated","Stranded wire, ropes, cables, plaited bands, slings and the like, of iron or steel, not electrically insulated"
8415,-0.9874240081,-1.4086287931,Metalworking and Electrical Machinery and Parts,Air conditioners,"Air conditioning machines, comprising a motor-driven fan and elements for changing the temperature and humidity, including those machines in which the humidity cannot be separately regulated; parts thereof"
5608,1.8008438786,-0.9090480091,Textile and Home Goods,Nets,"Knotted netting of twine, cordage or rope; made up fishing nets and other made up nets, of textile materials"
9612,-1.3696457624,-1.6639328997,Electronic and Electrical Goods,Typewriter ribbons and ink pads,"Typewriter or similar ribbons, inked or otherwise prepared for giving impressions, whether or not on spools or in cartridges; ink pads, whether or not inked, with or without boxes"
9001,-1.6228235562,-1.8327769929,Electronic and Electrical Goods,Optical fibers,"Optical fibers and optical fiber bundles; optical fiber cables other than those of heading 8544; sheets and plates of polarizing material; lenses (including contact lenses), prisms, mirrors and other optical elements, of any material, unmounted, other tha"
2102,1.5562251396,0.480538031,Agriculture,Yeasts,"Yeasts (active or inactive); other single-cell microorganisms, dead (but not including vaccines of heading 3002); prepared baking powders"
5804,1.7151756946,-1.5863378725,Textile and Home Goods,Lace and net fabrics,"Tulles and other net fabrics, not including woven, knitted or crocheted fabrics; lace in the piece, in strips or in motifs, other than fabrics of headings 6002 to 6006"
9402,-1.0735654707,-0.8202966373,Metalworking and Electrical Machinery and Parts,"Medical, dental or veterinary furniture","Medical, surgical, dental or veterinary furniture (for example, operating tables, examination tables, hospital beds with mechanical fittings, dentists' chairs); barbers' chairs and similar chairs, having rotating as well as both reclining and elevating mo"
8303,-0.0133904855,-0.7477322169,"Construction, Building, and Home Supplies",Safes,"Armored or reinforced safes, strong-boxes and doors and safe deposit lockers for strong-rooms, cash or deed boxes and the like, and parts thereof, of base metal"
8446,-1.8210458989,-0.2177977399,Textile and Home Goods,Looms,Weaving machines (looms)
3918,-0.7618240118,0.0608371217,Metalworking and Electrical Machinery and Parts,Plastic floor coverings,"Floor coverings of plastics, whether or not self-adhesive, in rolls or in the form of tiles; wall or ceiling coverings of plastics, as defined in note 9 to this chapter"
2833,-0.4784037071,0.9731608675,Industrial Chemicals and Metals,Sulfates,Sulfates; alums; peroxosulfates (persulfates)
8529,-1.6565021965,-1.7440125994,Electronic and Electrical Goods,"Parts of radios, telephones, and T.V.s",Parts suitable for use solely or principally with the apparatus of headings8525 to 8528
3405,0.9490985741,0.2089706774,"Construction, Building, and Home Supplies",Polishes and creams,"Polishes and creams, for footwear, furniture, floors, coachwork, glass or metal, scouring pastes and powders and similar preparations (whether or not in the form of paper, wadding, felt, nonwovens, cellular plastics or cellular rubber, impregnated, coated"
5515,1.5791463213,-1.5048283229,Textile and Home Goods,Other woven fabrics of synthetic staple fibers,Other woven fabrics of synthetic staple fibers
8714,-1.0367113038,-1.6102985854,Electronic and Electrical Goods,Parts of motorcycles or wheelchairs,Parts and accessories of vehicles of headings 8711 to 8713
2605,-0.4877341777,1.9010101178,Minerals,Cobalt ore,Cobalt ores and concentrates
8477,-1.3383863323,-0.7512654974,Metalworking and Electrical Machinery and Parts,Machinery for working rubber or plastics,"Machinery for working rubber or plastics or for the manufacture of products from these materials, not specified or included elsewhere in this chapter; parts thereof"
3104,-0.0872056769,1.2319727437,Industrial Chemicals and Metals,Potassic fertilizers,"Mineral or chemical fertilizers, potassic"
8514,-1.4222065171,-0.4823750059,Metalworking and Electrical Machinery and Parts,Industrial electric furnaces,Industrial or laboratory electric furnaces and ovens (including those functioning by induction or dielectric loss); other industrial or laboratory equipment for the heat treatment of materials by induction or dielectric loss; parts thereof
6115,2.8179568743,-1.4087742226,Textile Apparel and Accessories,"Socks, stockings, etc., knit","Panty hose, tights, stockings, socks and other hosiery, including graduated compression hosiery (for example, stockings for varicose veins) and footwear without applied soles, knitted or crocheted"
8706,-0.7466739635,-0.2365106192,Metalworking and Electrical Machinery and Parts,Vehicle chassis fitted with engines,"Chassis fitted with engines, for the motor vehicles of headings 8701 to 8705:"
9303,-1.0662889507,-0.0691823194,Metalworking and Electrical Machinery and Parts,Other firearms,"Other firearms and similar devices which operate by the firing of an explosive charge (for example, sporting shot-guns and rifles, muzzle-loading firearms, Very pistols and other devices designed to project only signal flares, pistols and revolvers for fi"
5309,1.0474617123,-1.2468671828,Textile and Home Goods,Woven fabrics of flax,Woven fabrics of flax
7410,-1.8317052418,-1.9700332784,Electronic and Electrical Goods,Copper foil < 0.15 mm thick,"Copper foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness(excluding any backing) not exceeding 0.15 mm"
9004,-1.0927174797,-1.757777501,Electronic and Electrical Goods,Glasses,"Spectacles, goggles and the like, corrective, protective or other"
2903,-2.2080183501,0.9091608079,Industrial Chemicals and Metals,Halogenated derivatives of hydrocarbons,Halogenated derivatives of hydrocarbons
8802,-2.2065688352,-0.734715061,Industrial Chemicals and Metals,Other aircraft and spacecraft,"Other aircraft (for example,helicopters, airplanes); spacecraft (including satellites) and suborbital and spacecraft launch vehicles"
1804,2.2364624804,0.5038356989,Agriculture,Cocoa butter,"Cocoa butter, fat and oil"
7507,-2.117171978,1.0254921759,Industrial Chemicals and Metals,Nickel tubes and pipes,"Nickel tubes, pipes and tube or pipe fittings (for example, couplings, elbows,sleeves)"
1520,0.6462953063,0.5869630854,Agriculture,Glycerol,"Glycerol, crude; glycerol waters and glycerol lyes"
